"","rn","CELL","FRAME","NucleusMean_Ch2","IntersectionMean_Ch2","NucleusMean_Ch1","IntersectionMean_Ch1","NFratio_Ch2","NFratio_Ch1","T0Means_Ch2","T0Means_Ch1","ScaledINT_Ch2","ScaledINT_Ch1","TIME","Ch1_1stSlope","Ch1_2ndSlope","Ch2_1stSlope","Ch2_2ndSlope"
"670","1124","87","18",1617.543,1578.548,1878.753,1834.105,0.975892449227007,0.976235300755341,0.947532305289869,0.944374018890379,0.029930529839256,0.033737990698218,195,-0.004447130266368,-0.000360495270823915,-0.000463967705152557,-7.4994491670326e-05
"671","1125","87","19",1615.903,1601.475,1900.734,1889.209,0.991071246231983,0.993936552931657,0.947532305289869,0.944374018890379,0.0459498221844734,0.0524818907020683,205,0.00187439000038503,0.000632152026675303,0.00160192923452174,0.000206589693967429
"672","1126","87","20",1606.974,1605.197,1851.47,1935.387,0.998894194927858,1.04532452591724,0.947532305289869,0.944374018890379,0.0542059509224611,0.106896743247426,215,0.00544148525453581,0.000356709525415078,0.000825612873798764,-7.76316360722973e-05
"673","1127","88","00",1766.47,2009.82,2065.066,2266.686,1.1377606186349,1.09763368337864,1.1377606186349,1.09763368337864,0,0,15,NA,NA,NA,NA
"674","1128","88","01",1811.814,1936.168,1928.18,2122.143,1.06863508064294,1.10059382422803,1.1377606186349,1.09763368337864,-0.0607557836506121,0.00269683856664638,25,0.000269683856664638,NA,-0.00607557836506121,NA
"675","1129","88","02",1836.082,2130.491,2018.692,2295.393,1.16034632440163,1.1370694489303,1.1377606186349,1.09763368337864,0.0198510173377484,0.0359279841251472,35,0.00332311455585008,0.000305343069918544,0.00806068009883605,0.00141362584638973
"676","1130","88","03",1717.454,2060.366,2033.211,2282.42,1.19966298951821,1.12256917752265,1.1377606186349,1.09763368337864,0.0544072011892729,0.0227175008580736,45,-0.00132104832670736,-0.000464416288255745,0.00345561838515245,-0.00046050617136836
"677","1131","88","04",1770.292,2043.116,1983.432,2327.125,1.15411242891003,1.17328196782143,1.1377606186349,1.09763368337864,0.0143719249966197,0.0689194269348001,55,0.00462019260767266,0.000594124093438002,-0.00400352761926532,-0.000745914600441777
"678","1132","88","05",1683.312,1939.312,1956.198,2257.214,1.15208113528568,1.15387808391584,1.1377606186349,1.09763368337864,0.0125865814093236,0.0512415037811804,65,-0.00176779231536197,-0.000638798492303463,-0.00017853435872961,0.000382499326053571
"679","1133","88","06",1702.412,1988.643,1963.948,2365.286,1.16813262594484,1.20435266106842,1.1377606186349,1.09763368337864,0.0266945496376663,0.0972264055903269,75,0.00459849018091465,0.000636628249627662,0.00141079682283427,0.000158933118156388
"680","1134","88","07",1595.261,1765.207,1960.798,2252.527,1.10653178382722,1.14878075151035,1.1377606186349,1.09763368337864,-0.0274476320380554,0.0465975752258942,85,-0.00506288303644327,-0.000966137321735792,-0.00541421816757217,-0.000682501499040644
"681","1135","88","08",1632.536,1886.304,1920.301,2226.545,1.15544404533805,1.15947708197829,1.1377606186349,1.09763368337864,0.0155423086486883,0.0563424752138528,95,0.000974489998795858,0.000603737303523912,0.00429899406867438,0.000971321223624655
"682","1136","88","09",1645.966,1791.679,1966.565,2181.857,1.08852734503629,1.10947616783579,1.1377606186349,1.09763368337864,-0.0432720844721152,0.0107891044494002,105,-0.00455533707644526,-0.000552982707524112,-0.00588143931208035,-0.00101804333807547
"683","1137","88","10",1653.275,1876.714,1941.424,2191.804,1.13514932482497,1.12896719109272,1.1377606186349,1.09763368337864,-0.00229511706343744,0.0285464159751665,115,0.00177573115257663,0.00063310682290219,0.00409769674086777,0.000997913605294812
"684","1138","88","11",1649.489,1834.08,2006.106,2293.839,1.111907990899,1.1434286124462,1.1377606186349,1.09763368337864,-0.0227223787785196,0.0417215048709116,125,0.00131750888957451,-4.58222263002117e-05,-0.00204272617150821,-0.000614042291237599
"685","1139","88","12",1651.688,1891.652,2016.902,2267.134,1.1452840972387,1.12406750551093,1.1377606186349,1.09763368337864,0.0066125320920547,0.0240825537085541,135,-0.00176389511623576,-0.000308140400581027,0.00293349108705743,0.000497621725856564
"686","1140","88","13",1630.412,1819.616,1907.061,2141.429,1.1160467415598,1.12289486282819,1.1377606186349,1.09763368337864,-0.0190847500954594,0.0230142167027849,145,-0.000106833700576914,0.000165706141565884,-0.00256972821875141,-0.000550321930580884
"687","1141","88","14",1552.478,1669.545,1894.51,2067.134,1.07540654360319,1.09111801996295,1.1377606186349,1.09763368337864,-0.0548042127759029,-0.00593610009820522,155,-0.00289503168009901,-0.00027881979795221,-0.00357194626804435,-0.000100221804929294
"688","1142","88","15",1586.061,1822,1932.65,2220.58,1.14875783466084,1.14898196776447,1.1377606186349,1.09763368337864,0.0096656676684117,0.0467808934468643,165,0.00527169935450695,0.000816673103460597,0.00644698804443146,0.00100189343124758
"689","1143","88","16",1542.479,1792.375,1879.465,2183.545,1.16200933691804,1.16179072235982,1.1377606186349,1.09763368337864,0.0213126714758578,0.0584503190387662,175,0.00116694255919019,-0.000410475679531677,0.00116470038074461,-0.000528228766368685
"690","1144","88","17",1537.979,1729.893,1896.308,2091.366,1.12478323826268,1.1028619823362,1.1377606186349,1.09763368337864,-0.0114060727359274,0.00476324573191533,185,-0.00536870733068509,-0.000653564988987527,-0.00327187442117852,-0.000443657480192313
"691","1145","88","18",1487.3,1676.446,1897.353,2113.594,1.12717407382505,1.11396983060084,1.1377606186349,1.09763368337864,-0.00930472072636346,0.0148830593207698,195,0.00101198135888545,0.000638068868957054,0.000210135200956396,0.000348200962213492
"692","1146","88","19",1492.542,1739.036,1846.897,2195.964,1.16515046142755,1.18900187720268,1.1377606186349,1.09763368337864,0.024073467075622,0.0832410623030413,205,0.00683580029822715,0.00058238189393417,0.00333781878019854,0.000312768357924215
"693","1147","88","20",1486.084,1684.116,1843.966,2080.58,1.1332576085874,1.12831798417107,1.1377606186349,1.09763368337864,-0.00395778336299402,0.0279549555166549,215,-0.00552861067863863,-0.00123644109768658,-0.0028031250438616,-0.000614094382406014
"694","1148","93","00",1726.471,1962.875,1631.679,1811.402,1.13692903037468,1.11014605201146,1.13692903037468,1.11014605201146,0,0,15,NA,NA,NA,NA
"695","1149","93","01",1664.689,1804.832,1516.2,1674.933,1.08418569474538,1.10469133359715,1.13692903037468,1.11014605201146,-0.0463910536367524,-0.00491351422132402,25,-0.000491351422132402,NA,-0.00463910536367524,NA
"696","1150","93","02",1768.208,1886.38,1524.701,1733.468,1.06683150398596,1.13692323937611,1.13692903037468,1.11014605201146,-0.0616551469053617,0.0241204184946124,35,0.00290339327159365,0.000339474469372605,-0.00152640932686092,0.000311269603681432
"697","1151","93","03",1742.674,1905.955,1491.652,1711.134,1.09369566539697,1.14714021769153,1.13692903037468,1.11014605201146,-0.0380264412488962,0.0333236925114864,45,0.000920327401687393,-0.000198306586990625,0.00236287056564655,0.000388927989250747
"698","1152","93","04",1632.018,1812.782,1557.541,1751.821,1.11076103327292,1.12473507920498,1.13692903037468,1.11014605201146,-0.0230163857221032,0.0131415385994376,55,-0.00201821539120488,-0.000293854279289227,0.0015010055526793,-8.61865012967245e-05
"699","1153","93","05",1600.701,1526.231,1482.081,1390.269,0.953476633050145,0.938051968819518,1.13692903037468,1.11014605201146,-0.161357826586656,-0.155019317395331,65,-0.0168160855994769,-0.0014797870208272,-0.0138341440864553,-0.00153351496391346
"700","1154","93","06",1708.544,1739.397,1494.112,1604.808,1.0180580658151,1.07408815403397,1.13692903037468,1.11014605201146,-0.104554428098647,-0.0324803190644645,75,0.0122538998330867,0.00290699854325635,0.0056803398488009,0.00195144839352562
"701","1155","93","07",1630.044,1757.361,1559.181,1680.543,1.07810648056126,1.07783701828075,1.13692903037468,1.11014605201146,-0.0517381017124977,-0.0291034082156707,85,0.000337691084879377,-0.00119162087482073,0.00528163263861497,-3.98707210185922e-05
"702","1156","93","08",1554.69,1628.832,1490.668,1571.802,1.04768924994693,1.05442794773887,1.13692903037468,1.11014605201146,-0.0784919533617094,-0.0501898864312808,95,-0.002108647821561,-0.000244633890644038,-0.00267538516492117,-0.000795701780353615
"703","1157","93","09",1637.156,1651.222,1433.032,1455.956,1.00859172858298,1.01599685143109,1.13692903037468,1.11014605201146,-0.11288066217238,-0.0848079407297596,105,-0.00346180542984789,-0.000135315760828688,-0.00343887088106708,-7.63485716145906e-05
"704","1158","93","10",1561.553,1563.446,1470.648,1459.484,1.00121225472334,0.992408788506835,1.13692903037468,1.11014605201146,-0.11937136973854,-0.1060556521291,115,-0.00212477113993402,0.000133703428991386,-0.000649070756615933,0.000278980012445115
"705","1159","93","11",1559.255,1586.763,1459.573,1398.724,1.01764175840385,0.958310409962366,1.13692903037468,1.11014605201146,-0.10492059643469,-0.136770870620115,125,-0.0030715218491015,-9.46750709167477e-05,0.001445077330385,0.000209414808700094
"706","1160","93","12",1505.853,1401.179,1453.641,1321.938,0.930488566945114,0.909397849950572,1.13692903037468,1.11014605201146,-0.181577264643802,-0.180830442712606,135,-0.00440595720924912,-0.000133443536014762,-0.00766566682091124,-0.000911074415129625
"707","1161","93","13",1530.358,1436.704,1469.135,1407.105,0.938802554696352,0.957777876097159,1.13692903037468,1.11014605201146,-0.174264593818167,-0.137250567741265,145,0.00435798749713409,0.000876394470638321,0.000731267082563514,0.000839693390347476
"708","1162","93","14",1409.24,1464.584,1505.367,1596.915,1.03927223184128,1.06081440605513,1.13692903037468,1.11014605201146,-0.0858952458107419,-0.0444370773259407,155,0.00928134904153245,0.000492336154439836,0.00883693480074249,0.000810566771817898
"709","1163","93","15",1503.318,1676.188,1528.021,1667.624,1.1149923036909,1.0913619642662,1.13692903037468,1.11014605201146,-0.0192947194571554,-0.016920375216597,165,0.00275167021093438,-0.000652967883059807,0.00666005263535865,-0.000217688216538384
"710","1164","93","16",1523.455,1655.009,1546.895,1672.271,1.08635240292624,1.08105010359462,1.13692903037468,1.11014605201146,-0.0444852986397632,-0.0262091175878317,175,-0.000928874237123478,-0.000368054444805785,-0.00251905791826078,-0.000917911055361943
"711","1165","93","17",1471.136,1569.477,1467.63,1600.538,1.06684698083658,1.09055960971089,1.13692903037468,1.11014605201146,-0.0616415340498463,-0.0176431220604469,185,0.00085659955273848,0.000178547378986196,-0.0017156235410083,8.03434377252476e-05
"712","1166","93","18",1469.671,1671.768,1456.333,1662.955,1.1375117288155,1.14187826547912,1.13692903037468,1.11014605201146,0.000512519625457397,0.0285838186877907,195,0.00462269407482376,0.000376609452208528,0.00621540536753037,0.000793102890853867
"713","1167","93","19",1409.531,1547.412,1505.633,1626.85,1.09782048071309,1.08050899521995,1.13692903037468,1.11014605201146,-0.0343984088863497,-0.0266965384760015,205,-0.00552803571637922,-0.0010150729791203,-0.00349109285118071,-0.000970649821871108
"714","1168","93","20",1464.364,1661.908,1494.932,1684.182,1.13490088529901,1.12659438690188,1.13692903037468,1.11014605201146,-0.00178388010287567,0.0148163702069839,215,0.00415129086829854,0.000967932658467776,0.0032614528783474,0.000675254572952811
"715","1169","97","00",2040.838,2288.414,2238.601,2422.904,1.12131095167769,1.08232954421087,1.12131095167769,1.08232954421087,0,0,15,NA,NA,NA,NA
"716","1170","97","01",1988.498,1963.151,2145.951,2251.313,0.987253193113596,1.04909804557513,1.12131095167769,1.08232954421087,-0.119554489647605,-0.0307036787579961,25,-0.00307036787579961,NA,-0.0119554489647605,NA
"717","1171","97","02",2022.659,2110.907,2213.755,2371.212,1.04362969734394,1.07112666035763,1.12131095167769,1.08232954421087,-0.0692771743801536,-0.0103507142655073,35,0.00203529644924888,0.000510566432504849,0.00502773152674516,0.00169831804915057
"718","1172","97","03",2051.94,2069.619,2211.316,2239.235,1.00861574899851,1.01262551349513,1.12131095167769,1.08232954421087,-0.100503078571177,-0.0644018553208401,45,-0.00540511410553328,-0.000744041055478216,-0.00312259041910234,-0.00081503219458475
"719","1173","97","04",2076.732,2152.91,2199.256,2334.904,1.03668167101003,1.06167904054826,1.12131095167769,1.08232954421087,-0.0754735165486816,-0.0190796821292254,55,0.00453221731916147,0.000993733142469475,0.00250295620224954,0.000562554662135188
"720","1174","97","05",1976.233,1952.887,2212.293,2176.8,0.988186615647042,0.983956465079445,1.12131095167769,1.08232954421087,-0.118722051034526,-0.0908901356870473,65,-0.00718104535578219,-0.00117132626749437,-0.00432485344858442,-0.000682780965083396
"721","1175","97","06",1956.978,2106.716,2158.54,2417.045,1.07651491227801,1.11975918908151,1.12131095167769,1.08232954421087,-0.0399497029192998,0.0345824846700715,75,0.0125472620357119,0.00197283073914941,0.0078772348115226,0.0012202088260107
"722","1176","97","07",1905.688,2028.02,2160.889,2280.33,1.06419308931997,1.05527400990981,1.12131095167769,1.08232954421087,-0.0509384682921912,-0.0249975014040543,85,-0.00595799860741258,-0.00185052606431245,-0.00109887653728914,-0.000897611134881174
"723","1177","97","08",1870.121,2091.28,2172.409,2435.134,1.11825919285437,1.12093717159154,1.12131095167769,1.08232954421087,-0.00272159905221758,0.0356708616032608,95,0.00606683630073152,0.00120248349081441,0.00482168692399736,0.00059205634612865
"724","1178","97","09",1848.858,1954.397,2197.244,2243.356,1.05708334550301,1.02098629009796,1.12131095167769,1.08232954421087,-0.0572790322600425,-0.0566770577787722,105,-0.0092347919382033,-0.00153016282389348,-0.00545574332078249,-0.00102774302447798
"725","1179","97","10",1846.881,1946.976,2110.408,2309.462,1.05419677824397,1.09432015041641,1.12131095167769,1.08232954421087,-0.059853311281147,0.0110785169541721,115,0.00677555747329442,0.00160103494114977,-0.000257427902110452,0.000519831541867204
"726","1180","97","11",1885.974,1857.589,2235.366,2291.845,0.984949421359998,1.02526610854777,1.12131095167769,1.08232954421087,-0.121609023896247,-0.0527227922108545,125,-0.00638013091650266,-0.00131556883897971,-0.00617557126150997,-0.000591814335939952
"727","1181","97","12",1829.165,1979.231,2191.651,2468.265,1.08204071256557,1.12621261323085,1.12131095167769,1.08232954421087,-0.0350217208289708,0.0405450163073686,135,0.00932678085182231,0.0015706911768325,0.00865873030672759,0.00148343015682376
"728","1182","97","13",1799.683,1913.812,2175.978,2332.149,1.06341616829186,1.07177048665014,1.12131095167769,1.08232954421087,-0.0516313367841558,-0.00975586189733813,145,-0.00503008782047067,-0.0014356868672293,-0.0016609615955185,-0.00103196919022461
"729","1183","97","14",1850.591,1792.462,2157.868,2223.342,0.968588953474863,1.0303419857007,1.12131095167769,1.08232954421087,-0.136199506456554,-0.0480330217245194,155,-0.00382771598271813,0.000120237183775255,-0.0084568169672398,-0.00067958553717213
"730","1184","97","15",1805.778,1815.925,2114.886,2145.674,1.00561918463953,1.01455775866879,1.12131095167769,1.08232954421087,-0.103175454466994,-0.0626165902100498,165,-0.00145835684855304,0.000236935913416508,0.00330240519895593,0.00117592221661957
"731","1185","97","16",1711.37,1791.75,2072.884,2170,1.04696821844487,1.04685066795826,1.12131095167769,1.08232954421087,-0.0662998369199828,-0.0327801051374549,175,0.0029836485072595,0.000444200535581254,0.00368756175470117,3.85156555745247e-05
"732","1186","97","17",1775.639,1792.111,2104.247,2222.032,1.00927666040226,1.05597489268133,1.12131095167769,1.08232954421087,-0.099913669003066,-0.0243499326711636,185,0.00084301724662913,-0.000214063126063037,-0.00336138320830832,-0.00070489449630095
"733","1187","97","18",1706.634,1687.344,2077.194,2118.703,0.988697049279459,1.01998320811633,1.12131095167769,1.08232954421087,-0.118266839541537,-0.0576038383392684,195,-0.00332539056681048,-0.000416840781343961,-0.00183531705384715,0.000152606615446117
"734","1188","97","19",1733.456,1613.695,2081.443,1973.171,0.930912004688899,0.947982241166345,1.12131095167769,1.08232954421087,-0.169800309810514,-0.124127908882391,205,-0.00665240705431222,-0.000332701648750173,-0.00515334702689763,-0.000331802997305047
"735","1189","97","20",1715.812,1607.304,2134.687,2135.632,0.936759971372155,1.00044268785072,1.12131095167769,1.08232954421087,-0.164585015449475,-0.075657970160881,215,0.00484699387215095,0.00114994009264632,0.000521529436103907,0.000567487646300153
